id,type,patch,freeware,doujin,voiced,ani_story,ani_ero,uncensored,engine,l_steam,l_digiket,l_melon,l_mg,l_getchu,l_toranoana,l_melonjp,lang,month,c_popularity
127,2,0,1,0,4,2,0,0,178,1,1,1,1,1,1,1,17,10,1
130,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,5
146,2,0,1,0,4,2,1,0,178,1,1,1,1,1,1,1,17,10,1
153,0,0,0,0,4,2,1,0,31,1,1,1,1,1,1,1,17,1,13
171,0,0,0,0,4,1,3,0,178,1,1,1,1,1,1,1,17,3,1
175,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,10,1
179,0,0,0,0,4,1,1,0,178,1,0,1,1,1,1,1,25,10,1
180,2,0,1,0,4,2,1,0,178,1,1,1,1,1,1,1,17,10,1
208,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,11,1
214,0,0,0,0,4,1,1,0,146,1,1,1,1,1,1,1,17,1,8
218,2,0,1,0,4,2,0,0,178,1,1,1,1,1,1,1,37,10,1
229,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
250,0,0,0,0,0,0,0,1,178,1,1,1,1,1,1,1,17,10,4
251,0,0,0,0,0,0,0,1,178,1,1,1,1,1,1,1,17,10,1
0,0,0,0,0,4,2,1,0,85,1,1,1,1,0,0,0,29,3,24
23,2,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,12,3
29,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,17,12,10
30,0,0,0,0,4,1,1,1,176,1,1,1,1,1,1,1,17,12,17
31,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,12,1
44,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,2
106,0,0,0,0,4,2,1,0,122,1,1,1,1,1,1,1,17,11,4
115,0,0,0,0,4,2,1,0,135,1,0,1,1,1,1,1,17,6,1
148,0,0,0,1,4,0,0,0,85,1,1,1,1,1,1,1,17,12,1
149,0,0,0,1,4,0,0,0,85,1,0,1,1,1,1,1,17,3,1
151,0,0,0,1,4,1,1,0,178,1,0,1,1,1,1,1,17,3,1
156,0,0,0,0,3,1,1,0,178,1,0,1,1,1,1,1,17,3,4
158,0,0,1,1,4,2,0,0,126,1,1,1,1,1,1,1,17,11,1
193,0,0,0,0,4,2,1,0,178,1,1,1,1,0,1,1,17,4,1
202,0,0,0,0,4,1,1,0,176,1,1,1,1,1,1,1,17,12,10
212,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,4,1
213,0,0,0,0,0,0,0,0,85,1,1,1,1,1,1,1,17,11,1
216,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,11,2
217,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,11,2
218,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,11,1
232,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,12,5
245,2,0,1,0,4,2,1,0,178,1,1,1,1,1,1,1,17,2,2
246,2,0,0,0,0,0,0,0,85,1,1,1,1,1,1,1,17,12,7
249,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,2
8,0,0,0,0,4,0,3,0,178,1,1,1,1,1,1,1,37,9,5
9,0,0,0,0,4,0,3,0,178,1,1,1,1,1,1,1,6,7,5
13,0,0,0,0,4,1,2,0,178,1,1,1,1,1,1,1,17,3,3
14,0,0,0,0,4,1,2,0,178,1,1,1,1,1,1,1,37,5,3
16,0,0,0,0,0,0,0,0,74,1,1,1,1,1,1,1,17,11,4
18,0,0,0,0,0,0,0,0,74,1,1,1,1,1,1,1,17,4,5
21,0,0,0,0,4,1,2,0,74,1,1,1,1,1,1,1,17,6,11
23,0,0,0,0,4,0,0,0,74,1,1,1,1,1,1,1,17,3,4
25,0,0,0,0,0,0,2,0,74,1,0,1,1,1,1,1,17,7,4
27,0,0,0,0,0,0,2,0,178,1,1,1,1,1,1,1,17,6,4
29,0,0,0,0,4,0,0,0,74,1,1,1,1,1,1,1,17,5,2
30,0,0,0,0,0,0,0,0,74,1,1,1,1,1,1,1,17,2,4
46,2,0,1,0,4,2,1,0,178,1,1,1,1,1,1,1,17,11,1
85,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,12,12
132,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,11,11
133,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,54
150,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,10,6
159,0,0,0,0,4,1,1,0,85,1,1,1,1,1,1,1,17,11,2
162,2,0,1,0,4,1,2,0,178,1,1,1,1,1,1,1,37,11,1
195,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,4
199,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,5,11,2
201,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,9,4
202,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,1,1
203,0,0,0,0,0,0,0,0,173,1,1,1,1,1,1,1,17,4,8
215,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,9,1
216,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,29,7,87
228,0,0,0,0,1,0,0,0,178,1,1,1,1,1,1,1,6,11,17
230,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,1
231,1,0,1,0,4,1,1,0,178,1,1,1,1,1,1,1,37,11,11
235,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,11,1
251,0,0,0,1,4,2,2,0,178,1,0,1,1,1,1,1,17,4,1
2,0,0,0,0,3,2,1,0,178,1,1,1,1,1,1,1,37,4,7
9,2,0,1,0,4,2,2,0,178,1,1,1,1,1,1,1,17,11,1
23,2,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,11,1
24,0,0,0,1,4,1,1,0,178,1,1,1,1,1,1,1,17,11,2
25,0,0,1,0,1,1,0,0,178,1,1,1,1,1,1,1,17,11,2
26,0,0,0,1,4,1,1,0,178,1,1,1,1,1,1,1,25,11,2
29,0,0,0,0,4,2,1,0,85,1,1,1,1,1,1,1,17,4,2
32,0,0,0,0,4,2,1,0,39,1,1,1,1,0,1,0,17,11,2
53,0,0,0,0,4,2,1,0,178,1,1,1,1,1,1,1,17,12,1
55,0,0,1,1,1,2,1,0,178,1,1,1,1,1,1,1,17,11,3
56,0,0,0,1,1,0,0,0,124,1,1,1,1,1,1,1,17,6,2
57,2,0,1,1,1,0,0,0,124,1,1,1,1,1,1,1,17,5,2
58,0,0,0,0,1,0,0,0,124,0,1,1,1,1,1,1,17,4,2
59,0,0,0,1,4,0,0,0,178,1,1,1,1,1,1,1,17,11,3
60,0,0,0,1,4,1,1,0,178,1,1,1,1,1,1,1,17,12,1
81,0,0,0,0,4,1,1,0,178,1,0,1,1,1,1,1,17,4,5
89,0,0,0,1,0,0,0,0,85,1,0,1,1,1,1,1,17,4,1
90,0,0,0,1,0,0,0,0,85,1,1,1,1,1,1,1,17,4,1
95,0,0,0,1,1,1,0,0,57,1,1,1,1,1,1,1,17,10,8
100,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,1
101,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,11,1
117,0,0,0,0,4,1,3,0,85,1,0,1,1,1,1,1,17,11,4
132,0,0,1,1,1,2,0,0,126,0,1,1,1,1,1,1,17,12,3
135,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,12,1
136,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,1,1
148,0,0,0,0,0,0,0,0,178,1,1,1,1,0,1,1,17,4,2
149,0,0,0,0,4,1,1,0,122,1,1,1,1,1,1,1,17,12,1
160,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,5
168,0,0,0,0,3,0,0,1,176,1,1,1,1,1,1,1,17,3,9
169,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,11,45
174,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,11
175,0,0,0,0,0,0,0,0,125,1,1,1,1,1,1,1,17,11,25
184,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,4
202,0,0,0,0,4,2,3,0,178,1,1,1,1,1,1,1,17,3,1
207,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,6,1
208,2,0,1,0,4,1,3,0,122,1,1,1,1,1,1,1,8,12,12
211,0,0,1,1,1,1,1,1,126,1,1,1,1,1,1,1,17,12,5
214,0,0,0,0,4,1,1,0,178,1,0,1,1,1,1,1,17,4,2
225,0,0,1,1,1,2,0,0,85,1,1,1,1,1,1,1,17,1,1
1,0,0,1,1,1,2,0,0,178,1,1,1,1,1,1,1,17,1,1
44,0,0,0,0,4,1,0,1,178,1,1,1,1,1,1,1,17,11,2
45,2,0,1,0,4,1,0,1,178,1,1,1,1,1,1,1,17,11,2
71,0,0,0,0,1,1,0,0,31,1,1,1,1,1,1,1,37,1,9
72,0,0,0,0,4,2,1,1,31,1,1,1,1,1,1,1,37,1,11
73,0,0,0,0,4,1,1,1,178,1,1,1,1,1,1,1,17,3,7
105,0,0,0,0,4,1,1,0,85,1,0,1,1,1,1,1,6,12,6
106,0,0,0,0,4,1,1,0,85,1,1,1,1,1,1,1,17,12,6
140,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,4,23
204,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,1
5,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,8
14,1,0,0,0,4,2,0,0,85,1,1,1,1,1,1,1,17,12,100
39,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,6,3
55,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,3
57,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,18
69,2,0,1,0,4,3,0,0,85,1,1,1,1,1,1,1,17,12,2
89,0,0,0,0,4,2,3,0,178,1,1,1,1,1,1,1,17,12,2
210,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,4
238,1,0,1,0,1,1,0,0,178,1,1,1,1,1,1,1,17,12,38
85,0,0,0,0,4,2,1,0,54,1,1,1,1,1,1,1,17,6,10
86,2,0,1,0,4,2,0,0,178,1,1,1,1,1,1,1,17,12,1
123,0,0,0,1,4,2,1,0,85,1,0,1,1,1,1,1,17,12,4
140,1,0,0,0,4,2,0,0,85,1,1,1,1,1,1,1,17,1,100
141,1,0,0,0,4,2,0,0,85,1,1,1,1,1,1,1,17,2,100
148,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,38,2,4
158,0,0,0,0,0,0,0,0,125,1,1,1,1,1,1,1,17,12,25
189,0,0,0,0,1,1,1,0,178,1,1,1,1,1,1,1,6,4,4
226,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
235,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,1
21,0,0,0,1,1,2,0,0,106,1,1,1,1,1,1,1,17,12,2
22,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,25
41,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,1
42,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,1
86,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,3,1
87,0,0,0,0,4,2,1,0,39,1,1,1,1,1,1,1,17,2,1
89,0,0,0,0,4,3,1,0,2,1,1,1,1,0,1,1,17,5,36
91,0,0,0,0,0,0,0,0,178,1,1,1,1,0,1,0,17,5,1
102,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,42
126,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,1,5
129,0,0,0,0,4,1,1,0,137,1,1,1,1,0,1,1,17,6,12
130,0,0,0,0,4,1,1,0,178,1,1,1,1,0,1,1,6,6,1
161,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,37,8,1
196,0,0,0,0,4,2,1,0,54,1,0,1,1,1,1,1,17,12,2
197,0,0,0,0,4,0,0,0,166,1,1,1,1,1,1,1,6,7,1
199,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,5
200,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,4,6
201,0,0,0,0,3,0,0,0,178,1,1,1,1,1,1,1,17,4,6
202,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,3,13
203,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,29,4,23
205,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,20
210,0,0,0,1,4,2,0,0,126,1,1,1,1,1,1,1,17,12,1
225,0,0,0,0,4,0,0,0,89,0,1,1,1,1,1,1,17,11,58
230,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,12,1
231,2,0,1,0,4,2,0,0,178,1,1,1,1,1,1,1,17,12,1
242,0,0,1,0,1,1,0,0,126,1,1,1,1,1,1,1,17,12,1
245,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,9
246,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,1
254,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,12,100
255,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,12,18
1,2,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,12,7
5,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,9,18
6,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,1,1
7,0,0,0,0,4,4,0,0,178,1,1,1,1,1,1,1,17,1,5
11,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
13,0,0,0,0,4,1,1,0,85,1,1,1,1,1,1,1,17,4,3
23,0,0,0,0,4,2,0,0,143,1,1,1,1,0,1,1,17,8,7
24,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,12,87
26,0,0,1,1,3,1,0,0,106,1,1,1,1,1,1,1,17,2,15
27,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,9,45
28,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,2,1
29,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,8,12
30,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,2,1
31,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,56
32,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,5,3
33,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,1
40,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,6,4
42,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
43,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,4,3
46,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,17,4,1
49,2,0,1,0,4,2,1,0,39,1,1,1,1,1,1,1,17,12,29
75,0,0,1,0,0,0,0,0,126,1,1,1,1,1,1,1,17,12,3
77,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,1
102,2,0,1,0,4,2,2,0,178,1,1,1,1,1,1,1,17,1,1
108,2,0,1,0,4,2,0,0,178,1,1,1,1,1,1,1,17,1,8
130,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,11
133,0,0,1,1,0,0,0,0,178,1,1,1,1,1,1,1,17,9,1
9,0,0,0,0,4,0,0,0,166,1,0,1,1,1,1,1,17,9,1
10,2,0,1,0,4,1,1,0,178,1,1,1,1,1,1,1,17,1,1
11,0,0,0,0,4,1,3,0,54,1,1,1,1,1,1,1,17,12,13
34,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,37,1,1
35,2,0,1,0,4,1,1,0,178,1,1,1,1,1,1,1,6,1,1
38,0,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,4,80
42,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,15
43,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,6,2,1
71,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,18
76,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,8,1
80,0,0,1,1,4,2,0,0,126,1,1,1,1,1,1,1,17,1,1
97,0,0,1,1,4,1,0,0,178,1,1,1,1,1,1,1,17,12,15
133,0,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,85
134,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,85
147,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,22
151,0,0,0,0,1,0,0,0,13,1,1,1,1,1,1,1,17,12,1
152,0,0,0,0,1,0,0,0,178,1,1,1,1,1,1,1,17,1,1
170,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,2
171,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,2
173,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,7,1
174,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,7
175,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,1
176,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,1
208,0,0,0,0,4,1,1,1,85,1,1,1,1,1,1,1,17,1,26
243,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,17,4,3
248,0,0,0,1,4,2,0,0,126,1,1,1,1,1,1,1,17,1,1
23,0,0,0,1,1,2,0,0,58,1,1,1,1,1,1,1,17,1,1
25,0,0,1,1,1,1,0,0,58,1,1,1,1,1,1,1,17,6,2
29,2,0,1,1,1,2,0,0,58,1,1,1,1,1,1,1,17,1,1
30,0,0,1,1,1,1,0,0,58,1,1,1,1,1,1,1,17,6,1
33,2,0,1,0,4,2,0,0,85,1,1,1,1,1,1,1,17,1,2
39,0,0,0,1,1,2,0,0,58,1,1,1,1,1,1,1,17,6,1
121,0,0,1,0,1,1,0,0,178,1,1,1,1,1,1,1,17,1,1
122,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,5,80
123,0,0,0,0,4,2,0,0,178,1,1,1,1,0,1,1,17,5,2
124,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,5,2
127,0,0,1,1,1,2,1,1,178,1,1,1,1,1,1,1,17,1,1
169,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,11
224,2,0,1,0,4,1,1,0,178,1,1,1,1,1,1,1,17,1,1
227,0,0,1,1,4,1,0,0,126,1,1,1,1,1,1,1,17,1,3
238,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,11
239,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
241,2,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,5
25,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,80
31,0,0,1,1,1,1,0,0,126,1,1,1,1,1,1,1,17,1,2
142,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,1
143,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
144,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,2,1
149,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,2,1
154,2,0,1,0,4,1,1,0,178,1,1,1,1,1,1,1,17,1,2
194,1,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,2,13
213,2,0,1,1,1,3,0,0,178,1,1,1,1,1,1,1,17,1,7
219,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,4,1
221,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,2,3
225,2,0,1,0,1,0,0,0,85,1,1,1,1,1,1,1,17,1,7
228,1,0,0,1,1,1,0,0,178,1,1,1,1,1,1,1,6,8,7
232,0,0,0,1,1,2,0,0,126,1,1,1,1,1,1,1,37,1,9
16,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,17,12,40
19,0,0,0,0,1,2,0,0,178,1,1,1,1,1,1,1,39,1,32
25,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,6,1,1
26,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,3
28,2,0,1,0,4,4,0,0,178,1,1,1,1,1,1,1,17,2,5
44,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,17,2,3
45,0,0,0,0,4,1,2,0,85,1,0,1,1,1,1,1,17,2,3
46,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,2,2
47,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,2,2
50,0,0,0,0,4,0,0,0,85,1,1,1,1,1,1,1,17,2,1
51,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,3,1
64,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
65,0,0,0,0,0,0,0,0,178,1,0,1,1,1,1,1,17,2,1
70,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,16
71,2,0,0,0,0,0,0,0,173,1,1,1,1,1,1,1,17,3,8
96,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,17
97,2,0,0,0,0,0,0,0,173,1,1,1,1,1,1,1,17,3,8
101,2,0,1,0,4,2,0,0,85,1,1,1,1,1,1,1,17,2,2
106,0,0,0,0,4,0,0,0,39,1,1,1,1,1,1,1,17,6,1
108,0,0,0,1,0,0,0,0,178,1,1,1,1,1,1,1,17,8,1
109,2,0,0,1,0,0,0,0,178,1,1,1,1,1,1,1,26,12,1
112,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,39,1,4
132,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
133,0,0,0,0,4,1,1,0,105,1,1,1,1,1,1,1,6,7,1
141,2,0,1,0,0,0,0,0,176,1,1,1,1,1,1,1,17,2,9
143,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,2
157,2,0,1,0,0,0,0,0,85,1,1,1,1,1,1,1,17,2,3
169,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,6,1
210,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,3
226,2,0,1,0,1,3,0,0,178,1,1,1,1,1,1,1,17,2,7
232,0,0,0,1,1,2,0,0,178,1,1,1,1,1,1,1,6,2,1
234,2,0,1,1,1,2,0,0,178,1,1,1,1,1,1,1,17,2,1
22,0,0,0,0,1,1,0,0,178,1,1,1,1,1,1,1,17,2,1
40,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,5
41,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,5
42,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,8,3
43,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,12,2
44,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,15
45,0,0,0,0,1,1,0,0,57,1,1,1,1,1,1,1,17,2,8
46,0,0,1,1,1,1,0,0,58,1,1,1,1,1,1,1,17,2,1
59,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,39,7,3
60,0,0,0,0,4,1,1,0,178,1,0,1,1,1,1,1,39,4,1
62,0,0,0,0,4,1,1,0,178,1,0,1,1,1,1,1,17,1,1
65,0,0,0,0,4,1,1,1,178,1,1,1,0,1,1,1,17,11,8
67,0,0,0,0,4,1,1,1,166,1,1,1,0,1,1,1,6,9,16
68,0,0,0,0,3,1,1,1,178,1,1,1,0,1,1,1,17,4,2
69,0,0,1,1,0,0,0,0,126,1,1,1,1,1,1,1,17,10,2
83,0,0,0,0,4,1,1,1,86,1,1,1,0,1,1,1,17,5,19
88,2,0,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,7
89,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,6,1
90,0,0,0,0,4,1,0,0,178,1,1,1,1,1,1,1,17,10,1
91,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,10,1
92,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,10,28
93,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,11,12
94,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,1
105,0,0,0,1,4,2,0,0,126,1,1,1,1,1,1,1,17,3,1
106,2,0,1,1,4,2,0,0,126,1,1,1,1,1,1,1,17,1,1
107,0,0,0,1,4,2,0,0,126,0,1,1,1,1,1,1,17,2,1
108,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,2,1
109,0,0,1,1,1,1,0,0,178,1,1,1,1,1,1,1,17,2,1
110,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,5,1
113,0,0,0,0,4,0,0,0,135,1,1,1,1,1,1,1,17,3,1
114,0,0,0,0,4,0,0,0,135,1,1,1,1,1,1,1,17,3,1
129,0,0,0,0,0,1,0,0,125,1,1,1,1,1,1,1,17,3,58
133,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,29,2,1
134,0,0,1,1,4,2,1,0,178,1,1,1,1,1,1,1,17,1,2
146,0,0,1,1,1,2,0,0,126,1,1,1,1,1,1,1,17,5,1
147,0,0,1,1,4,1,1,0,65,1,1,1,1,1,1,1,17,2,1
148,2,0,1,0,4,2,0,0,85,1,1,1,1,1,1,1,17,2,2
150,2,0,1,0,4,1,3,0,178,1,1,1,1,1,1,1,17,2,1
152,2,0,1,0,4,0,0,0,178,1,1,1,1,1,1,1,17,2,1
153,1,1,0,0,0,0,0,0,178,1,1,1,1,1,1,1,37,4,1
154,0,0,0,0,4,2,0,0,178,1,1,1,1,1,1,1,17,9,14
161,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,26,2,42
169,0,0,0,0,4,0,0,0,178,1,1,1,1,0,1,1,17,6,1
170,0,0,0,0,1,1,0,0,178,1,1,1,1,1,1,1,17,10,2
173,0,0,0,0,3,3,0,0,178,1,1,1,1,1,1,1,17,7,11
180,0,0,0,0,3,1,1,0,85,1,1,1,1,1,1,1,17,9,1
184,0,0,0,0,4,3,1,0,178,1,1,1,1,1,1,1,17,3,35
192,0,0,0,0,4,2,1,0,178,1,1,1,1,0,1,0,17,3,8
194,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,2,28
195,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,37,10,28
196,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,6,11,28
197,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,4
207,2,0,1,0,0,0,0,0,85,1,1,1,1,1,1,1,17,3,3
210,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,11,3
211,0,0,0,0,4,3,0,0,178,1,1,1,1,1,1,1,17,7,3
215,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,2,2
220,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,17,3,1
226,2,0,1,0,4,2,1,0,85,1,1,1,1,1,1,1,17,3,24
248,0,1,1,0,0,0,0,0,178,1,1,1,1,1,1,1,17,1,5
254,0,0,0,0,0,0,0,0,178,1,1,1,1,1,1,1,17,3,1
255,0,0,0,0,0,0,0,0,85,1,0,1,1,1,1,1,17,3,1
32,0,0,0,0,1,2,0,0,126,1,1,1,1,1,1,1,6,4,2
59,0,0,0,0,4,0,0,0,178,1,1,1,1,1,1,1,17,6,1
63,0,0,0,0,4,1,1,0,178,1,1,1,1,1,1,1,37,6,4
